player_number,player,gp,gs,minutes_tot,minutes_avg,fg_fgm,fg_fga,fg_fg_pct,3pt,3pt_3pta,3pt_3pt_pct,ft_ftm,ft_fta,ft_ft_pct,scoring_pts,scoring_avg,rebounds_off,rebounds_def,rebounds_tot,rebounds_avg,pf,ast,to,stl,blk,college,season
32,Lindsey O'neil,1,0.0,16,16.0,5,10,0.5,3,6,0.5,0,0,0.0,13,13.0,5,4,9,9.0,1,0,0,0,0,quinnipiac,2003-04
14,Sara Esidore,2,2.0,53,26.5,11,26,0.423,3,8,0.375,0,0,0.0,25,12.5,4,5,9,4.5,1,5,1,2,0,quinnipiac,2003-04
23,Jackie Harris,2,0.0,45,22.5,5,8,0.625,0,0,0.0,6,10,0.6,16,8.0,7,4,11,5.5,5,0,1,2,0,quinnipiac,2003-04
3,Helen Ridley,2,2.0,33,16.5,7,16,0.438,1,2,0.5,0,0,0.0,15,7.5,0,5,5,2.5,3,1,6,2,0,quinnipiac,2003-04
1,Kim Fitzpatrick,2,2.0,64,32.0,3,7,0.429,0,0,0.0,7,9,0.778,13,6.5,0,3,3,1.5,2,11,9,7,0,quinnipiac,2003-04
5,Katie Keilty,2,2.0,45,22.5,3,12,0.25,2,5,0.4,2,4,0.5,10,5.0,1,6,7,3.5,5,1,4,0,0,quinnipiac,2003-04
45,Shrita Smith,2,0.0,36,18.0,2,9,0.222,0,2,0.0,3,4,0.75,7,3.5,2,2,4,2.0,5,3,2,2,0,quinnipiac,2003-04
4,Krystal Pressley,2,0.0,17,8.5,1,9,0.111,0,4,0.0,3,5,0.6,5,2.5,2,2,4,2.0,2,0,1,1,0,quinnipiac,2003-04
22,Megan Smith,2,0.0,15,7.5,2,3,0.667,0,0,0.0,0,0,0.0,4,2.0,2,0,2,1.0,0,1,0,0,0,quinnipiac,2003-04
13,Jamie Harrington,1,0.0,2,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,1,quinnipiac,2003-04
44,Tara Mccaig,1,0.0,3,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,quinnipiac,2003-04
12,K Perrin-carpenter,2,0.0,13,6.5,0,3,0.0,0,2,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2,4,3,1,0,quinnipiac,2003-04
21,Jen Fay,29,22.0,799,27.6,130,312,0.417,33,124,0.266,70,96,0.729,363,12.5,72,125,197,6.8,58,78,46,53,6,quinnipiac,2018-19
25,Aryn McClure,33,32.0,1007,30.5,139,350,0.397,2,21,0.095,60,95,0.632,340,10.3,68,116,184,5.6,84,84,76,65,32,quinnipiac,2018-19
4,Paula Strautmane,33,32.0,872,26.4,126,295,0.427,24,74,0.324,38,51,0.745,314,9.5,82,86,168,5.1,104,66,55,55,58,quinnipiac,2018-19
23,Brittany Martin,33,29.0,798,24.2,85,238,0.357,35,103,0.34,64,92,0.696,269,8.2,8,44,52,1.6,36,43,44,34,2,quinnipiac,2018-19
2,Taylor Herd,33,9.0,746,22.6,90,251,0.359,56,180,0.311,22,32,0.688,258,7.8,20,86,106,3.2,56,35,35,31,2,quinnipiac,2018-19
11,Edel Thornton,33,29.0,916,27.8,75,217,0.346,33,124,0.266,23,46,0.5,206,6.2,11,77,88,2.7,63,91,38,61,1,quinnipiac,2018-19
20,Paige Warfel,33,9.0,690,20.9,54,144,0.375,9,31,0.29,63,78,0.808,180,5.5,83,87,170,5.2,71,30,29,39,9,quinnipiac,2018-19
10,Jaden Ward,24,1.0,208,8.7,26,67,0.388,4,13,0.308,15,24,0.625,71,3.0,22,21,43,1.8,25,3,27,5,3,quinnipiac,2018-19
22,Mackenzie DeWees,33,1.0,341,10.3,28,87,0.322,2,26,0.077,23,39,0.59,81,2.5,28,37,65,2.0,21,20,29,25,0,quinnipiac,2018-19
33,Chiara Bacchini,9,1.0,87,9.7,9,27,0.333,2,11,0.182,0,0,0.0,20,2.2,6,4,10,1.1,4,5,5,3,2,quinnipiac,2018-19
24,Amani Free,23,0.0,123,5.3,16,37,0.432,6,16,0.375,12,25,0.48,50,2.2,12,10,22,1.0,16,2,10,4,1,quinnipiac,2018-19
32,Danelle Bradley,15,0.0,51,3.4,0,9,0.0,0,6,0.0,1,4,0.25,1,0.1,3,9,12,0.8,1,3,1,0,1,quinnipiac,2018-19
14,Gal Raviv,33,33.0,1196,36.2,232,518,0.448,41,132,0.311,86,115,0.748,591,17.9,15,165,180,5.5,74,141,113,45,0,quinnipiac,2024-25
23,Anna Foley,33,33.0,811,24.6,144,312,0.462,5,17,0.294,67,94,0.713,360,10.9,57,120,177,5.4,79,115,64,46,36,quinnipiac,2024-25
21,Jackie Grisdale,33,33.0,1200,36.4,114,272,0.419,75,187,0.401,55,68,0.809,358,10.8,32,86,118,3.6,61,40,22,37,5,quinnipiac,2024-25
15,Karson Martin,33,32.0,1019,30.9,122,296,0.412,39,128,0.305,39,49,0.796,322,9.8,26,76,102,3.1,49,56,44,35,1,quinnipiac,2024-25
12,Ella O'Donnell,33,5.0,581,17.6,79,169,0.467,0,0,0.0,43,61,0.705,201,6.1,63,84,147,4.5,84,18,44,21,5,quinnipiac,2024-25
4,Grace LaBarge,29,11.0,515,17.8,57,125,0.456,16,51,0.314,32,43,0.744,162,5.6,29,69,98,3.4,59,26,22,19,2,quinnipiac,2024-25
7,Caranda Perea,33,17.0,638,19.3,59,122,0.484,16,42,0.381,12,20,0.6,146,4.4,20,75,95,2.9,36,23,39,14,13,quinnipiac,2024-25
5,Paige Girardi,32,1.0,365,11.4,15,44,0.341,10,31,0.323,11,14,0.786,51,1.6,6,17,23,0.7,16,17,14,9,1,quinnipiac,2024-25
24,Ava Sollenne,27,0.0,169,6.3,9,30,0.3,8,24,0.333,0,0,0.0,26,1.0,7,8,15,0.6,7,2,6,1,0,quinnipiac,2024-25
13,Emma Lizotte,6,0.0,16,2.7,1,3,0.333,0,0,0.0,1,4,0.25,3,0.5,0,2,2,0.3,2,0,1,0,2,quinnipiac,2024-25
11,Bri Bowen,24,0.0,103,4.3,1,8,0.125,1,4,0.25,5,6,0.833,8,0.3,4,22,26,1.1,10,4,6,4,0,quinnipiac,2024-25
10,Maria Kealy,9,0.0,27,3.0,1,4,0.25,0,0,0.0,0,0,0.0,2,0.2,1,2,3,0.3,3,0,4,1,1,quinnipiac,2024-25
2,Gracie Gopalan,5,0.0,10,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,0.2,0,2,2,0,1,quinnipiac,2024-25
1,Kim Fitzpatrick,1,1.0,25,25.0,5,8,0.625,2,4,0.5,2,5,0.4,14,14.0,1,1,2,2.0,1,2,0,1,0,quinnipiac,2004-05
4,Krystal Pressley,1,1.0,18,18.0,4,12,0.333,0,3,0.0,3,3,1.0,11,11.0,3,1,4,4.0,1,0,1,0,0,quinnipiac,2004-05
21,Monique Lee,1,1.0,14,14.0,3,6,0.5,0,0,0.0,1,1,1.0,7,7.0,2,2,4,4.0,3,0,2,2,1,quinnipiac,2004-05
3,Helen Ridley,1,1.0,25,25.0,3,10,0.3,0,0,0.0,0,0,0.0,6,6.0,0,2,2,2.0,2,1,0,0,0,quinnipiac,2004-05
34,Charmaine Steele,1,0.0,15,15.0,1,3,0.333,0,0,0.0,4,4,1.0,6,6.0,1,1,2,2.0,1,0,1,0,0,quinnipiac,2004-05
55,Hannalee Pervan,1,1.0,17,17.0,2,3,0.667,0,0,0.0,0,0,0.0,4,4.0,0,2,2,2.0,0,2,1,0,1,quinnipiac,2004-05
45,Shrita Smith,1,0.0,9,9.0,2,3,0.667,0,0,0.0,0,0,0.0,4,4.0,0,1,1,1.0,0,2,3,0,0,quinnipiac,2004-05
14,Amber Anderson,1,0.0,9,9.0,0,2,0.0,0,0,0.0,2,2,1.0,2,2.0,2,0,2,2.0,0,0,2,1,0,quinnipiac,2004-05
15,Nicole Duperron,1,0.0,22,22.0,1,3,0.333,0,0,0.0,0,0,0.0,2,2.0,0,2,2,2.0,3,1,1,0,0,quinnipiac,2004-05
13,Jamie Harrington,1,0.0,10,10.0,1,3,0.333,0,0,0.0,0,0,0.0,2,2.0,1,1,2,2.0,0,0,1,0,0,quinnipiac,2004-05
44,Amy Angiollo,1,0.0,4,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1,0,quinnipiac,2004-05
23,Jackie Harris,1,0.0,3,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,quinnipiac,2004-05
2,Sofia Kyritsis,1,0.0,7,7.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0.0,1,2,3,3.0,2,0,1,0,0,quinnipiac,2004-05
32,Lindsey O'neil,1,0.0,6,6.0,0,1,0.0,0,0,0.0,0,2,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,quinnipiac,2004-05
12,Ka Perrin-carpenter,1,0.0,16,16.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0.0,0,1,1,1.0,1,0,2,3,0,quinnipiac,2004-05
3,Erin Kerner,2,2.0,70,35.0,14,35,0.4,2,12,0.167,13,14,0.929,43,21.5,4,6,10,5.0,7,6,4,2,0,quinnipiac,2008-09
23,Mandy Pennewell,2,2.0,70,35.0,14,30,0.467,5,13,0.385,1,2,0.5,34,17.0,6,13,19,9.5,1,4,6,4,0,quinnipiac,2008-09
10,Brianna Rooney,2,2.0,61,30.5,10,15,0.667,3,5,0.6,2,4,0.5,25,12.5,5,8,13,6.5,7,7,5,6,0,quinnipiac,2008-09
33,Kathleen Neyens,2,2.0,60,30.0,5,16,0.313,1,2,0.5,5,5,1.0,16,8.0,2,4,6,3.0,5,6,4,6,0,quinnipiac,2008-09
15,Felicia Barron,1,0.0,17,17.0,4,9,0.444,0,4,0.0,0,1,0.0,8,8.0,0,1,1,1.0,2,0,2,2,0,quinnipiac,2008-09
51,Jacki Mann,2,0.0,35,17.5,3,6,0.5,0,0,0.0,1,3,0.333,7,3.5,0,4,4,2.0,6,1,3,2,0,quinnipiac,2008-09
22,Krystal Lazos,2,1.0,25,12.5,1,4,0.25,0,0,0.0,4,6,0.667,6,3.0,0,5,5,2.5,4,0,3,0,0,quinnipiac,2008-09
21,Jacinda Dunbar,2,1.0,27,13.5,2,7,0.286,0,0,0.0,0,0,0.0,4,2.0,2,4,6,3.0,4,0,1,0,1,quinnipiac,2008-09
12,Lailah Pratt,2,0.0,23,11.5,1,1,1.0,0,0,0.0,0,0,0.0,2,1.0,2,6,8,4.0,2,1,4,0,0,quinnipiac,2008-09
24,Ashley Adams,1,0.0,4,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,1.0,0,1,2,0,0,quinnipiac,2008-09
32,Sarah McGowan,1,0.0,7,7.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0.0,0,2,2,2.0,1,0,2,0,0,quinnipiac,2008-09
21,Jackie Grisdale,8,8.0,277,34.6,40,87,0.46,17,37,0.459,16,19,0.842,113,14.1,7,12,19,2.4,19,9,18,6,1,quinnipiac,2023-24
23,Anna Foley,31,31.0,861,27.8,160,370,0.432,7,46,0.152,79,100,0.79,406,13.1,63,157,220,7.1,115,96,87,36,33,quinnipiac,2023-24
15,Karson Martin,27,21.0,834,30.9,123,303,0.406,25,95,0.263,44,58,0.759,315,11.7,20,61,81,3.0,47,54,61,31,1,quinnipiac,2023-24
24,Ava Sollenne,22,18.0,647,29.4,63,158,0.399,48,124,0.387,17,27,0.63,191,8.7,3,33,36,1.6,48,19,40,13,0,quinnipiac,2023-24
4,Grace LaBarge,31,19.0,718,23.2,77,200,0.385,29,97,0.299,80,103,0.777,263,8.5,38,110,148,4.8,84,28,45,21,15,quinnipiac,2023-24
12,Ella O'Donnell,21,17.0,555,26.4,69,145,0.476,1,3,0.333,31,51,0.608,170,8.1,42,80,122,5.8,52,35,71,13,10,quinnipiac,2023-24
10,Maria Kealy,21,15.0,527,25.1,32,85,0.376,5,21,0.238,16,25,0.64,85,4.0,5,45,50,2.4,40,48,46,15,5,quinnipiac,2023-24
5,Paige Girardi,31,23.0,739,23.8,46,138,0.333,7,59,0.119,13,26,0.5,112,3.6,3,58,61,2.0,45,50,49,20,0,quinnipiac,2023-24
11,Bri Bowen,31,3.0,430,13.9,30,67,0.448,6,20,0.3,17,25,0.68,83,2.7,16,62,78,2.5,49,21,25,14,1,quinnipiac,2023-24
2,Kassidy Thompson,27,0.0,258,9.6,19,66,0.288,5,25,0.2,7,14,0.5,50,1.9,13,44,57,2.1,23,11,14,3,1,quinnipiac,2023-24
32,Reiven Douglas,24,0.0,322,13.4,13,55,0.236,4,24,0.167,10,12,0.833,40,1.7,10,32,42,1.8,28,14,16,10,1,quinnipiac,2023-24
14,Jillian Casey,16,0.0,144,9.0,3,21,0.143,3,17,0.176,0,0,0.0,9,0.6,2,11,13,0.8,4,8,5,3,0,quinnipiac,2023-24
33,Khadijah Tungo,13,0.0,13,1.0,1,2,0.5,0,0,0.0,0,0,0.0,2,0.2,1,1,2,0.2,1,0,0,1,1,quinnipiac,2023-24
15,Cur'Tiera Haywood,30,30.0,842,28.1,94,236,0.398,31,91,0.341,81,106,0.764,300,10.0,53,103,156,5.2,57,37,68,24,16,quinnipiac,2022-23
21,Jackie Grisdale,30,30.0,998,33.3,109,272,0.401,44,149,0.295,36,43,0.837,298,9.9,21,49,70,2.3,48,38,30,24,7,quinnipiac,2022-23
30,Mikala Morris,28,27.0,676,24.1,117,256,0.457,1,5,0.2,37,52,0.712,272,9.7,36,149,185,6.6,52,53,72,21,40,quinnipiac,2022-23
10,Mary Baskerville,28,3.0,457,16.3,103,145,0.71,0,0,0.0,37,60,0.617,243,8.7,53,128,181,6.5,80,36,66,36,40,quinnipiac,2022-23
24,Rose Caverly,30,30.0,945,31.5,73,237,0.308,25,92,0.272,67,94,0.713,238,7.9,22,93,115,3.8,62,130,69,38,8,quinnipiac,2022-23
22,Mackenzie DeWees,12,10.0,277,23.1,18,55,0.327,1,9,0.111,29,46,0.63,66,5.5,23,27,50,4.2,11,13,16,16,1,quinnipiac,2022-23
12,Ella O'Donnell,30,15.0,599,20.0,57,151,0.377,12,34,0.353,12,32,0.375,138,4.6,36,85,121,4.0,52,32,66,25,6,quinnipiac,2022-23
4,Grace LaBarge,28,0.0,357,12.8,36,96,0.375,20,54,0.37,33,40,0.825,125,4.5,20,38,58,2.1,56,9,20,15,2,quinnipiac,2022-23
32,Reiven Douglas,17,5.0,161,9.5,14,41,0.341,4,22,0.182,5,6,0.833,37,2.2,6,12,18,1.1,12,1,13,4,0,quinnipiac,2022-23
44,Makenzie Helms,30,0.0,425,14.2,21,68,0.309,5,15,0.333,13,22,0.591,60,2.0,3,35,38,1.3,39,49,42,24,7,quinnipiac,2022-23
40,Rose Caso,23,0.0,159,6.9,14,38,0.368,3,8,0.375,8,14,0.571,39,1.7,9,14,23,1.0,24,7,16,9,1,quinnipiac,2022-23
0,Tiera White,16,0.0,71,4.4,10,18,0.556,0,0,0.0,4,7,0.571,24,1.5,8,13,21,1.3,10,3,13,3,3,quinnipiac,2022-23
14,Jillian Casey,12,0.0,58,4.8,2,14,0.143,1,13,0.077,0,0,0.0,5,0.4,1,4,5,0.4,1,1,1,0,1,quinnipiac,2022-23
10,Maria Napolitano,29,26.0,707,24.4,100,291,0.344,53,159,0.333,56,71,0.789,309,10.7,18,70,88,3.0,63,46,41,44,8,quinnipiac,2015-16
4,Paula Strautmane,34,30.0,724,21.3,117,242,0.483,16,35,0.457,50,70,0.714,300,8.8,94,109,203,6.0,131,63,68,36,49,quinnipiac,2015-16
13,Sarah Shewan,34,7.0,693,20.4,107,267,0.401,17,70,0.243,69,97,0.711,300,8.8,55,98,153,4.5,46,46,62,30,24,quinnipiac,2015-16
25,Aryn McClure,34,25.0,861,25.3,117,256,0.457,0,8,0.0,57,99,0.576,291,8.6,72,159,231,6.8,103,69,65,43,54,quinnipiac,2015-16
3,Adily Martucci,33,10.0,761,23.1,98,270,0.363,30,113,0.265,35,52,0.673,261,7.9,23,60,83,2.5,71,44,45,40,20,quinnipiac,2015-16
35,Morgan Manz,31,3.0,595,19.2,68,144,0.472,37,82,0.451,30,39,0.769,203,6.5,37,70,107,3.5,45,47,27,19,13,quinnipiac,2015-16
5,Carly Fabbri,34,27.0,848,24.9,68,200,0.34,52,143,0.364,26,35,0.743,214,6.3,17,68,85,2.5,49,89,40,40,3,quinnipiac,2015-16
22,Brittany Johnson,34,28.0,598,17.6,48,147,0.327,9,48,0.188,52,88,0.591,157,4.6,57,53,110,3.2,70,27,44,28,14,quinnipiac,2015-16
23,Brittany Martin,34,5.0,559,16.4,38,135,0.281,16,59,0.271,43,61,0.705,135,4.0,6,40,46,1.4,26,59,67,13,0,quinnipiac,2015-16
11,Edel Thornton,17,5.0,214,12.6,19,48,0.396,9,24,0.375,9,15,0.6,56,3.3,5,21,26,1.5,12,19,21,12,0,quinnipiac,2015-16
12,Katie Carroll,18,4.0,235,13.1,12,35,0.343,3,7,0.429,12,17,0.706,39,2.2,20,24,44,2.4,26,10,13,13,2,quinnipiac,2015-16
2,Tiffany Webster,11,0.0,32,2.9,6,12,0.5,0,0,0.0,7,10,0.7,19,1.7,2,5,7,0.6,6,2,3,2,0,quinnipiac,2015-16
34,Shahara Ingram,9,0.0,23,2.6,4,9,0.444,2,2,1.0,0,0,0.0,10,1.1,0,1,1,0.1,1,2,2,0,0,quinnipiac,2015-16
3,Erin Kerner,1,1.0,38,38.0,3,8,0.375,0,0,0.0,12,12,1.0,18,18.0,0,5,5,5.0,1,4,7,1,0,quinnipiac,2006-07
23,Mandy Pennewell,1,1.0,35,35.0,7,10,0.7,2,3,0.667,2,3,0.667,18,18.0,0,2,2,2.0,3,1,1,0,0,quinnipiac,2006-07
21,Monique Lee,1,1.0,34,34.0,6,8,0.75,0,0,0.0,1,2,0.5,13,13.0,0,4,4,4.0,1,3,6,3,1,quinnipiac,2006-07
31,Courtney Kaminski,1,0.0,20,20.0,5,7,0.714,1,1,1.0,1,3,0.333,12,12.0,3,6,9,9.0,3,1,2,2,2,quinnipiac,2006-07
10,Brianna Rooney,1,1.0,33,33.0,3,4,0.75,0,1,0.0,4,7,0.571,10,10.0,1,3,4,4.0,1,4,5,1,0,quinnipiac,2006-07
55,Hannalee Pervan,1,1.0,12,12.0,1,2,0.5,0,0,0.0,2,2,1.0,4,4.0,0,1,1,1.0,1,1,4,1,0,quinnipiac,2006-07
20,Megan Barnum,1,0.0,6,6.0,1,1,1.0,1,1,1.0,0,0,0.0,3,3.0,0,0,0,0.0,0,0,1,0,0,quinnipiac,2006-07
22,Krystal Lazos,1,0.0,5,5.0,1,1,1.0,0,0,0.0,0,0,0.0,2,2.0,0,0,0,0.0,0,0,0,1,0,quinnipiac,2006-07
34,Charmaine Steele,1,0.0,6,6.0,1,3,0.333,0,0,0.0,0,0,0.0,2,2.0,0,0,0,0.0,0,1,0,0,0,quinnipiac,2006-07
15,Nicole Duperron,1,0.0,3,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1,0,0,quinnipiac,2006-07
32,Sarah McGowan,1,0.0,8,8.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1,0,0,quinnipiac,2006-07
10,Kari Goodchild,1,1.0,36,36.0,7,14,0.5,4,6,0.667,2,2,1.0,20,20.0,4,3,7,7.0,0,2,1,0,1,quinnipiac,2010-11
31,Courtney Kaminski,1,1.0,28,28.0,5,11,0.455,1,3,0.333,2,4,0.5,13,13.0,3,3,6,6.0,2,2,0,1,0,quinnipiac,2010-11
15,Felicia Barron,1,1.0,30,30.0,3,10,0.3,3,6,0.5,0,0,0.0,9,9.0,0,2,2,2.0,3,4,8,2,1,quinnipiac,2010-11
21,Jacinda Dunbar,1,1.0,33,33.0,3,7,0.429,0,0,0.0,3,5,0.6,9,9.0,1,5,6,6.0,3,5,3,2,1,quinnipiac,2010-11
51,Jacki Mann,1,0.0,8,8.0,1,6,0.167,0,0,0.0,0,0,0.0,2,2.0,1,2,3,3.0,3,0,1,0,0,quinnipiac,2010-11
12,Lailah Pratt,1,0.0,18,18.0,0,2,0.0,0,1,0.0,1,4,0.25,1,1.0,1,2,3,3.0,0,1,1,2,0,quinnipiac,2010-11
35,Shelby Sferra,1,0.0,6,6.0,0,0,0.0,0,0,0.0,1,3,0.333,1,1.0,0,1,1,1.0,0,0,1,0,0,quinnipiac,2010-11
22,Ellen Cannon,1,0.0,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,2,0,0,quinnipiac,2010-11
11,Brittany Hill,1,0.0,12,12.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,quinnipiac,2010-11
3,Lisa Lebak,1,0.0,2,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,1,1,1.0,0,0,0,0,0,quinnipiac,2010-11
30,Mikala Morris,21,21.0,661,31.5,116,281,0.413,7,21,0.333,48,62,0.774,287,13.7,74,150,224,10.7,49,32,65,33,45,quinnipiac,2020-21
22,Mackenzie DeWees,21,21.0,731,34.8,103,213,0.484,9,25,0.36,47,78,0.603,262,12.5,54,105,159,7.6,29,54,41,55,3,quinnipiac,2020-21
12,Rose Caverly,21,21.0,761,36.2,70,187,0.374,33,86,0.384,46,58,0.793,219,10.4,12,66,78,3.7,50,100,49,15,2,quinnipiac,2020-21
24,Amani Free,21,15.0,484,23.0,60,159,0.377,12,46,0.261,39,52,0.75,171,8.1,35,54,89,4.2,51,26,34,18,10,quinnipiac,2020-21
23,Sajada Bonner,21,12.0,476,22.7,36,130,0.277,19,73,0.26,35,44,0.795,126,6.0,32,15,47,2.2,38,20,25,11,5,quinnipiac,2020-21
15,Cur'Tiera Haywood,21,4.0,389,18.5,31,104,0.298,14,50,0.28,13,22,0.591,89,4.2,24,55,79,3.8,27,10,24,9,13,quinnipiac,2020-21
5,Shaquana Edwards,2,2.0,41,20.5,3,10,0.3,1,4,0.25,0,2,0.0,7,3.5,0,2,2,1.0,4,5,5,3,0,quinnipiac,2020-21
33,Chiara Bacchini,19,3.0,222,11.7,22,60,0.367,3,17,0.176,10,18,0.556,57,3.0,14,7,21,1.1,18,19,13,12,2,quinnipiac,2020-21
0,Tiera White,15,0.0,100,6.7,17,43,0.395,1,9,0.111,7,10,0.7,42,2.8,7,9,16,1.1,11,3,5,3,6,quinnipiac,2020-21
14,Jillian Casey,13,4.0,133,10.2,9,38,0.237,7,29,0.241,3,3,1.0,28,2.2,2,6,8,0.6,3,0,1,3,1,quinnipiac,2020-21
1,Vanessa Udoji,20,2.0,225,11.3,18,58,0.31,0,17,0.0,6,11,0.545,42,2.1,15,13,28,1.4,12,17,15,8,3,quinnipiac,2020-21
3,Halee Smith,11,0.0,43,3.9,2,11,0.182,0,0,0.0,0,0,0.0,4,0.4,1,6,7,0.6,8,0,7,3,1,quinnipiac,2020-21
11,Cat Almeida,1,0.0,4,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,1,quinnipiac,2020-21
10,Nasserine William,1,0.0,5,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,3,0,0,0,0,quinnipiac,2020-21
3,Erin Kerner,1,1.0,18,18.0,8,12,0.667,2,5,0.4,3,3,1.0,21,21.0,0,1,1,1.0,3,3,4,2,1,quinnipiac,2007-08
23,Mandy Pennewell,1,1.0,30,30.0,6,16,0.375,1,4,0.25,7,9,0.778,20,20.0,3,4,7,7.0,1,3,1,0,0,quinnipiac,2007-08
10,Brianna Rooney,1,1.0,20,20.0,4,8,0.5,1,4,0.25,4,4,1.0,13,13.0,1,1,2,2.0,3,3,1,4,0,quinnipiac,2007-08
21,Monique Lee,1,1.0,25,25.0,4,9,0.444,0,0,0.0,4,6,0.667,12,12.0,3,6,9,9.0,3,2,4,4,1,quinnipiac,2007-08
31,Courtney Kaminski,1,0.0,13,13.0,1,4,0.25,0,0,0.0,4,6,0.667,6,6.0,1,2,3,3.0,2,0,0,0,0,quinnipiac,2007-08
14,Amber Anderson,1,0.0,10,10.0,1,4,0.25,1,2,0.5,1,2,0.5,4,4.0,3,4,7,7.0,2,0,1,0,0,quinnipiac,2007-08
22,Krystal Lazos,1,0.0,18,18.0,0,2,0.0,0,0,0.0,3,4,0.75,3,3.0,3,4,7,7.0,1,1,1,0,0,quinnipiac,2007-08
15,Nicole Duperron,1,1.0,17,17.0,1,2,0.5,0,0,0.0,0,1,0.0,2,2.0,2,2,4,4.0,3,3,0,3,2,quinnipiac,2007-08
24,Ashley Adams,1,0.0,5,5.0,0,1,0.0,0,0,0.0,2,4,0.5,2,2.0,2,2,4,4.0,1,0,0,0,1,quinnipiac,2007-08
33,Kathleen Neyens,1,0.0,19,19.0,0,2,0.0,0,0,0.0,2,2,1.0,2,2.0,1,3,4,4.0,1,0,1,0,0,quinnipiac,2007-08
32,Sarah McGowan,1,0.0,16,16.0,0,5,0.0,0,1,0.0,0,0,0.0,0,0.0,0,2,2,2.0,0,1,0,1,0,quinnipiac,2007-08
30,Mia Picillo,1,0.0,4,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1,0,quinnipiac,2007-08
12,Lailah Pratt,1,0.0,5,5.0,0,4,0.0,0,0,0.0,0,0,0.0,0,0.0,2,0,2,2.0,0,1,1,0,0,quinnipiac,2007-08
11,Samantha Cooper,30,30.0,1053,35.1,157,419,0.375,38,137,0.277,99,138,0.717,451,15.0,69,231,300,10.0,63,37,75,14,9,fairfield,2017-18
2,Sam Kramer,30,28.0,938,31.3,100,268,0.373,54,157,0.344,43,51,0.843,297,9.9,20,49,69,2.3,48,66,39,17,1,fairfield,2017-18
13,Khadidiatou Diouf,30,29.0,911,30.4,130,331,0.393,0,2,0.0,28,48,0.583,288,9.6,71,102,173,5.8,79,28,52,19,17,fairfield,2017-18
14,Casey Foley,30,30.0,982,32.7,59,201,0.294,36,119,0.303,32,42,0.762,186,6.2,27,88,115,3.8,97,91,53,59,10,fairfield,2017-18
5,Macey Hollenshead,30,11.0,594,19.8,53,119,0.445,22,58,0.379,30,49,0.612,158,5.3,20,51,71,2.4,50,54,47,30,1,fairfield,2017-18
20,Kendra Landy,30,19.0,614,20.5,38,105,0.362,3,25,0.12,19,29,0.655,98,3.3,9,63,72,2.4,47,90,65,29,6,fairfield,2017-18
4,Erika Schlosser,25,2.0,283,11.3,27,67,0.403,16,49,0.327,5,5,1.0,75,3.0,10,15,25,1.0,7,17,19,6,0,fairfield,2017-18
30,Sam Lewis,26,0.0,207,8.0,20,71,0.282,15,56,0.268,2,8,0.25,57,2.2,9,27,36,1.4,21,6,11,6,7,fairfield,2017-18
15,Kristen McLaughlin,30,1.0,369,12.3,26,81,0.321,3,26,0.115,9,19,0.474,64,2.1,23,23,46,1.5,28,11,17,13,17,fairfield,2017-18
42,Jordan Frye,3,0.0,8,2.7,1,2,0.5,0,0,0.0,0,0,0.0,2,0.7,0,2,2,0.7,0,0,0,0,0,fairfield,2017-18
12,Eden Nibbelink,21,0.0,76,3.6,3,26,0.115,1,18,0.056,3,4,0.75,10,0.5,6,9,15,0.7,11,1,7,1,6,fairfield,2017-18
40,Molly Bauer,4,0.0,10,2.5,0,2,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2,2,0.5,4,0,0,0,0,fairfield,2017-18
31,Meagan Morelli,3,0.0,5,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,3,1,1,0,0,fairfield,2017-18
